,Datetime (UTC),price_nor,price_ger
30473,2018-06-23 17:00:00,42.52,35.65
30474,2018-06-23 18:00:00,42.67,37.59
30475,2018-06-23 19:00:00,42.6,37.05
30476,2018-06-23 20:00:00,42.26,39.84
30477,2018-06-23 21:00:00,41.07,33.13
30478,2018-06-23 22:00:00,41.29,39.66
30479,2018-06-23 23:00:00,40.39,32.99
30480,2018-06-24 00:00:00,39.48,32.29
30481,2018-06-24 01:00:00,39.16,31.02
30482,2018-06-24 02:00:00,37.1,30.24
30483,2018-06-24 03:00:00,36.52,26.32
30484,2018-06-24 04:00:00,39.77,25.1
30485,2018-06-24 05:00:00,40.72,23.48
30486,2018-06-24 06:00:00,43.08,24.59
30487,2018-06-24 07:00:00,43.33,27.74
30488,2018-06-24 08:00:00,43.96,25.03
30489,2018-06-24 09:00:00,44.35,30.08
30490,2018-06-24 10:00:00,44.28,28.65
30491,2018-06-24 11:00:00,44.14,27.05
30492,2018-06-24 12:00:00,44.24,24.09
30493,2018-06-24 13:00:00,43.9,23.92
30494,2018-06-24 14:00:00,43.91,25.08
30495,2018-06-24 15:00:00,44.06,28.01
30496,2018-06-24 16:00:00,44.32,38.06
30497,2018-06-24 17:00:00,44.95,43.74
30498,2018-06-24 18:00:00,44.91,43.83
30499,2018-06-24 19:00:00,45.56,46.64
30500,2018-06-24 20:00:00,45.52,46.01
30501,2018-06-24 21:00:00,43.29,42.8
30502,2018-06-24 22:00:00,42.61,39.12
30503,2018-06-24 23:00:00,41.74,33.1
30504,2018-06-25 00:00:00,40.39,31.57
30505,2018-06-25 01:00:00,40.55,32.06
30506,2018-06-25 02:00:00,41.38,32.06
30507,2018-06-25 03:00:00,43.04,34.26
30508,2018-06-25 04:00:00,46.18,48.38
30509,2018-06-25 05:00:00,46.04,54.95
30510,2018-06-25 06:00:00,46.88,56.21
30511,2018-06-25 07:00:00,47.02,52.0
30512,2018-06-25 08:00:00,47.12,51.75
30513,2018-06-25 09:00:00,47.05,52.11
30514,2018-06-25 10:00:00,47.03,49.91
30515,2018-06-25 11:00:00,47.04,47.93
30516,2018-06-25 12:00:00,46.68,46.72
30517,2018-06-25 13:00:00,46.34,45.05
30518,2018-06-25 14:00:00,45.49,42.7
30519,2018-06-25 15:00:00,46.42,45.94
30520,2018-06-25 16:00:00,46.72,47.75
30521,2018-06-25 17:00:00,46.58,49.95
30522,2018-06-25 18:00:00,46.03,50.6
30523,2018-06-25 19:00:00,45.69,48.87
30524,2018-06-25 20:00:00,45.5,47.85
30525,2018-06-25 21:00:00,43.99,43.99
30526,2018-06-25 22:00:00,44.09,43.02
30527,2018-06-25 23:00:00,42.26,40.79
30528,2018-06-26 00:00:00,41.28,39.54
30529,2018-06-26 01:00:00,41.56,39.98
30530,2018-06-26 02:00:00,41.8,40.16
30531,2018-06-26 03:00:00,43.34,41.96
30532,2018-06-26 04:00:00,47.07,48.94
30533,2018-06-26 05:00:00,47.57,55.59
30534,2018-06-26 06:00:00,47.86,58.95
30535,2018-06-26 07:00:00,47.91,57.47
30536,2018-06-26 08:00:00,47.92,55.62
30537,2018-06-26 09:00:00,47.98,56.27
30538,2018-06-26 10:00:00,48.21,51.97
30539,2018-06-26 11:00:00,48.29,50.27
30540,2018-06-26 12:00:00,48.05,48.75
30541,2018-06-26 13:00:00,47.81,48.93
30542,2018-06-26 14:00:00,46.98,47.83
30543,2018-06-26 15:00:00,47.79,49.99
30544,2018-06-26 16:00:00,47.91,52.09
30545,2018-06-26 17:00:00,47.57,54.88
30546,2018-06-26 18:00:00,47.04,53.4
30547,2018-06-26 19:00:00,46.79,50.94
30548,2018-06-26 20:00:00,46.51,50.63
30549,2018-06-26 21:00:00,44.46,44.42
30550,2018-06-26 22:00:00,43.96,43.17
30551,2018-06-26 23:00:00,42.98,41.94
30552,2018-06-27 00:00:00,41.94,41.62
30553,2018-06-27 01:00:00,41.48,41.1
30554,2018-06-27 02:00:00,41.35,39.91
30555,2018-06-27 03:00:00,43.82,43.48
30556,2018-06-27 04:00:00,47.29,50.78
30557,2018-06-27 05:00:00,47.54,56.78
30558,2018-06-27 06:00:00,48.29,60.99
30559,2018-06-27 07:00:00,48.4,55.07
30560,2018-06-27 08:00:00,48.47,50.98
30561,2018-06-27 09:00:00,48.23,50.03
30562,2018-06-27 10:00:00,48.34,46.97
30563,2018-06-27 11:00:00,48.45,42.67
30564,2018-06-27 12:00:00,48.5,40.99
30565,2018-06-27 13:00:00,48.05,41.14
30566,2018-06-27 14:00:00,47.55,40.95
30567,2018-06-27 15:00:00,48.03,48.42
30568,2018-06-27 16:00:00,48.78,51.96
30569,2018-06-27 17:00:00,48.76,55.01
30570,2018-06-27 18:00:00,47.89,52.6
30571,2018-06-27 19:00:00,48.14,50.02
30572,2018-06-27 20:00:00,47.7,48.93
30573,2018-06-27 21:00:00,45.34,44.2
30574,2018-06-27 22:00:00,44.7,39.09
30575,2018-06-27 23:00:00,42.61,38.52
30576,2018-06-28 00:00:00,41.63,37.45
30577,2018-06-28 01:00:00,41.03,35.45
30578,2018-06-28 02:00:00,40.09,36.03
30579,2018-06-28 03:00:00,44.01,37.23
30580,2018-06-28 04:00:00,47.13,47.13
30581,2018-06-28 05:00:00,48.85,52.32
30582,2018-06-28 06:00:00,50.03,58.5
30583,2018-06-28 07:00:00,50.32,51.08
30584,2018-06-28 08:00:00,49.73,49.04
30585,2018-06-28 09:00:00,49.42,48.56
30586,2018-06-28 10:00:00,49.09,44.92
30587,2018-06-28 11:00:00,48.98,43.34
30588,2018-06-28 12:00:00,48.4,40.99
30589,2018-06-28 13:00:00,47.59,44.58
30590,2018-06-28 14:00:00,46.68,45.08
30591,2018-06-28 15:00:00,47.38,47.95
30592,2018-06-28 16:00:00,47.54,48.94
30593,2018-06-28 17:00:00,47.61,49.98
30594,2018-06-28 18:00:00,46.74,48.92
30595,2018-06-28 19:00:00,45.78,44.94
30596,2018-06-28 20:00:00,45.71,45.94
30597,2018-06-28 21:00:00,42.97,41.46
30598,2018-06-28 22:00:00,43.57,39.0
30599,2018-06-28 23:00:00,42.82,37.89
30600,2018-06-29 00:00:00,41.99,36.02
30601,2018-06-29 01:00:00,41.94,33.98
30602,2018-06-29 02:00:00,41.88,33.96
30603,2018-06-29 03:00:00,42.76,38.47
30604,2018-06-29 04:00:00,45.15,44.83
30605,2018-06-29 05:00:00,47.76,52.39
30606,2018-06-29 06:00:00,48.83,55.87
30607,2018-06-29 07:00:00,49.31,52.06
30608,2018-06-29 08:00:00,49.2,50.1
30609,2018-06-29 09:00:00,48.88,49.09
30610,2018-06-29 10:00:00,48.07,47.31
30611,2018-06-29 11:00:00,47.65,40.59
30612,2018-06-29 12:00:00,47.01,38.72
30613,2018-06-29 13:00:00,46.43,38.59
30614,2018-06-29 14:00:00,46.17,37.59
30615,2018-06-29 15:00:00,46.49,43.79
30616,2018-06-29 16:00:00,47.46,47.23
30617,2018-06-29 17:00:00,48.35,50.97
30618,2018-06-29 18:00:00,48.19,50.95
30619,2018-06-29 19:00:00,47.89,49.86
30620,2018-06-29 20:00:00,47.24,49.99
30621,2018-06-29 21:00:00,45.89,44.35
30622,2018-06-29 22:00:00,46.65,43.42
30623,2018-06-29 23:00:00,45.25,42.02
30624,2018-06-30 00:00:00,44.39,40.1
30625,2018-06-30 01:00:00,43.48,39.25
30626,2018-06-30 02:00:00,42.63,37.76
30627,2018-06-30 03:00:00,43.17,38.23
30628,2018-06-30 04:00:00,44.78,41.16
30629,2018-06-30 05:00:00,46.03,46.03
30630,2018-06-30 06:00:00,47.47,48.36
30631,2018-06-30 07:00:00,47.43,46.95
30632,2018-06-30 08:00:00,47.96,40.04
30633,2018-06-30 09:00:00,47.71,36.02
30634,2018-06-30 10:00:00,47.35,32.47
30635,2018-06-30 11:00:00,46.34,30.42
30636,2018-06-30 12:00:00,45.82,26.47
30637,2018-06-30 13:00:00,45.44,30.41
30638,2018-06-30 14:00:00,45.42,33.91
30639,2018-06-30 15:00:00,46.35,40.89
30640,2018-06-30 16:00:00,47.37,46.31
30641,2018-06-30 17:00:00,48.16,48.13
30642,2018-06-30 18:00:00,47.83,48.16
30643,2018-06-30 19:00:00,47.27,47.51
30644,2018-06-30 20:00:00,47.15,47.8
30645,2018-06-30 21:00:00,45.71,43.96
30646,2018-06-30 22:00:00,46.08,33.3
30647,2018-06-30 23:00:00,44.49,26.42
30648,2018-07-01 00:00:00,43.49,26.11
30649,2018-07-01 01:00:00,42.94,22.12
30650,2018-07-01 02:00:00,42.73,23.42
30651,2018-07-01 03:00:00,42.86,21.44
30652,2018-07-01 04:00:00,44.16,23.43
30653,2018-07-01 05:00:00,45.02,29.37
30654,2018-07-01 06:00:00,45.42,29.98
30655,2018-07-01 07:00:00,45.57,26.08
30656,2018-07-01 08:00:00,45.97,20.71
30657,2018-07-01 09:00:00,46.03,20.75
30658,2018-07-01 10:00:00,46.02,21.02
30659,2018-07-01 11:00:00,45.82,16.66
30660,2018-07-01 12:00:00,45.61,14.01
30661,2018-07-01 13:00:00,46.0,16.28
30662,2018-07-01 14:00:00,45.92,19.04
30663,2018-07-01 15:00:00,46.25,28.37
30664,2018-07-01 16:00:00,46.79,42.19
30665,2018-07-01 17:00:00,48.16,48.37
30666,2018-07-01 18:00:00,48.64,49.67
30667,2018-07-01 19:00:00,47.04,46.28
30668,2018-07-01 20:00:00,47.94,48.04
30669,2018-07-01 21:00:00,47.18,41.0
30670,2018-07-01 22:00:00,47.57,36.81
30671,2018-07-01 23:00:00,46.21,38.06
30672,2018-07-02 00:00:00,45.91,38.06
30673,2018-07-02 01:00:00,45.39,38.03
30674,2018-07-02 02:00:00,44.33,38.08
30675,2018-07-02 03:00:00,46.0,39.07
30676,2018-07-02 04:00:00,49.13,49.49
30677,2018-07-02 05:00:00,50.45,55.95
30678,2018-07-02 06:00:00,52.06,54.92
30679,2018-07-02 07:00:00,51.18,52.14
30680,2018-07-02 08:00:00,50.63,49.48
30681,2018-07-02 09:00:00,50.61,48.03
30682,2018-07-02 10:00:00,50.66,46.86
30683,2018-07-02 11:00:00,50.64,43.56
30684,2018-07-02 12:00:00,50.59,44.46
30685,2018-07-02 13:00:00,50.46,46.69
30686,2018-07-02 14:00:00,50.27,49.49
30687,2018-07-02 15:00:00,50.99,52.13
30688,2018-07-02 16:00:00,52.26,55.38
30689,2018-07-02 17:00:00,52.95,60.18
30690,2018-07-02 18:00:00,51.48,59.02
30691,2018-07-02 19:00:00,51.44,54.96
30692,2018-07-02 20:00:00,50.82,54.5
30693,2018-07-02 21:00:00,48.88,48.29
30694,2018-07-02 22:00:00,48.48,42.23
30695,2018-07-02 23:00:00,46.9,41.44
30696,2018-07-03 00:00:00,45.18,41.71
30697,2018-07-03 01:00:00,44.77,42.38
30698,2018-07-03 02:00:00,44.56,43.02
30699,2018-07-03 03:00:00,46.79,44.2
30700,2018-07-03 04:00:00,49.98,50.24
30701,2018-07-03 05:00:00,52.22,58.0
30702,2018-07-03 06:00:00,54.5,61.89
30703,2018-07-03 07:00:00,53.24,55.95
30704,2018-07-03 08:00:00,52.23,52.9
30705,2018-07-03 09:00:00,51.58,47.76
30706,2018-07-03 10:00:00,51.77,42.72
30707,2018-07-03 11:00:00,52.3,41.73
30708,2018-07-03 12:00:00,52.02,41.43
30709,2018-07-03 13:00:00,51.62,42.72
30710,2018-07-03 14:00:00,50.73,44.81
30711,2018-07-03 15:00:00,51.67,52.99
30712,2018-07-03 16:00:00,52.48,55.94
30713,2018-07-03 17:00:00,51.95,61.67
30714,2018-07-03 18:00:00,51.37,63.03
30715,2018-07-03 19:00:00,51.16,60.01
30716,2018-07-03 20:00:00,51.53,54.9
30717,2018-07-03 21:00:00,50.03,50.55
30718,2018-07-03 22:00:00,49.21,48.0
30719,2018-07-03 23:00:00,47.24,46.23
30720,2018-07-04 00:00:00,46.77,45.8
30721,2018-07-04 01:00:00,46.02,44.99
30722,2018-07-04 02:00:00,46.4,45.44
30723,2018-07-04 03:00:00,47.79,46.26
30724,2018-07-04 04:00:00,50.72,52.55
30725,2018-07-04 05:00:00,52.63,59.98
30726,2018-07-04 06:00:00,55.17,62.64
30727,2018-07-04 07:00:00,54.13,58.06
30728,2018-07-04 08:00:00,54.04,56.53
30729,2018-07-04 09:00:00,53.77,55.91
30730,2018-07-04 10:00:00,52.39,51.92
30731,2018-07-04 11:00:00,52.24,50.99
30732,2018-07-04 12:00:00,52.26,49.58
30733,2018-07-04 13:00:00,52.32,50.95
30734,2018-07-04 14:00:00,52.35,53.53
30735,2018-07-04 15:00:00,52.74,54.95
30736,2018-07-04 16:00:00,53.95,57.97
30737,2018-07-04 17:00:00,54.74,60.38
30738,2018-07-04 18:00:00,54.13,59.93
30739,2018-07-04 19:00:00,53.33,58.01
30740,2018-07-04 20:00:00,52.38,55.49
30741,2018-07-04 21:00:00,50.7,50.93
30742,2018-07-04 22:00:00,50.22,49.13
30743,2018-07-04 23:00:00,48.55,45.48
30744,2018-07-05 00:00:00,47.54,44.31
30745,2018-07-05 01:00:00,47.14,42.99
30746,2018-07-05 02:00:00,47.34,43.11
30747,2018-07-05 03:00:00,49.35,44.65
30748,2018-07-05 04:00:00,51.87,51.89
30749,2018-07-05 05:00:00,53.66,57.71
30750,2018-07-05 06:00:00,55.82,61.21
30751,2018-07-05 07:00:00,55.75,60.94
30752,2018-07-05 08:00:00,56.4,56.62
30753,2018-07-05 09:00:00,56.91,55.43
30754,2018-07-05 10:00:00,56.87,52.1
30755,2018-07-05 11:00:00,56.85,50.7
30756,2018-07-05 12:00:00,54.86,49.76
30757,2018-07-05 13:00:00,54.06,51.07
30758,2018-07-05 14:00:00,52.63,52.02
30759,2018-07-05 15:00:00,52.22,52.97
30760,2018-07-05 16:00:00,52.97,54.83
30761,2018-07-05 17:00:00,53.13,55.41
30762,2018-07-05 18:00:00,53.03,55.1
30763,2018-07-05 19:00:00,52.5,53.79
30764,2018-07-05 20:00:00,51.74,52.05
30765,2018-07-05 21:00:00,50.14,50.21
30766,2018-07-05 22:00:00,49.58,48.39
30767,2018-07-05 23:00:00,47.89,42.98
30768,2018-07-06 00:00:00,46.86,42.06
30769,2018-07-06 01:00:00,44.09,41.83
30770,2018-07-06 02:00:00,43.39,42.0
30771,2018-07-06 03:00:00,47.32,41.92
30772,2018-07-06 04:00:00,50.07,49.69
30773,2018-07-06 05:00:00,52.54,55.01
30774,2018-07-06 06:00:00,53.61,56.6
30775,2018-07-06 07:00:00,53.61,55.96
30776,2018-07-06 08:00:00,53.66,55.94
30777,2018-07-06 09:00:00,53.55,54.88
30778,2018-07-06 10:00:00,53.15,51.35
30779,2018-07-06 11:00:00,52.47,50.18
30780,2018-07-06 12:00:00,51.71,41.51
30781,2018-07-06 13:00:00,50.99,39.5
30782,2018-07-06 14:00:00,50.22,39.42
30783,2018-07-06 15:00:00,49.81,42.67
30784,2018-07-06 16:00:00,49.68,47.98
30785,2018-07-06 17:00:00,50.12,50.42
30786,2018-07-06 18:00:00,50.12,50.17
30787,2018-07-06 19:00:00,49.6,50.57
30788,2018-07-06 20:00:00,48.89,49.99
30789,2018-07-06 21:00:00,47.8,46.5
30790,2018-07-06 22:00:00,48.18,47.71
30791,2018-07-06 23:00:00,47.22,41.9
30792,2018-07-07 00:00:00,46.71,39.08
30793,2018-07-07 01:00:00,46.65,39.08
30794,2018-07-07 02:00:00,46.2,38.05
30795,2018-07-07 03:00:00,46.18,36.72
30796,2018-07-07 04:00:00,47.39,39.08
30797,2018-07-07 05:00:00,47.54,41.4
30798,2018-07-07 06:00:00,48.0,43.49
30799,2018-07-07 07:00:00,49.1,39.82
30800,2018-07-07 08:00:00,49.51,26.58
30801,2018-07-07 09:00:00,49.34,22.26
30802,2018-07-07 10:00:00,49.09,20.72
30803,2018-07-07 11:00:00,48.64,15.76
30804,2018-07-07 12:00:00,48.33,2.34
30805,2018-07-07 13:00:00,48.04,11.93
30806,2018-07-07 14:00:00,47.84,19.86
30807,2018-07-07 15:00:00,48.29,21.48
30808,2018-07-07 16:00:00,48.82,32.07
30809,2018-07-07 17:00:00,48.7,39.03
30810,2018-07-07 18:00:00,48.43,42.19
30811,2018-07-07 19:00:00,48.11,46.95
30812,2018-07-07 20:00:00,48.08,42.93
30813,2018-07-07 21:00:00,48.25,39.05
30814,2018-07-07 22:00:00,48.23,40.25
30815,2018-07-07 23:00:00,47.07,34.58
30816,2018-07-08 00:00:00,47.02,32.19
30817,2018-07-08 01:00:00,46.88,30.64
30818,2018-07-08 02:00:00,46.84,28.41
30819,2018-07-08 03:00:00,47.11,29.93
30820,2018-07-08 04:00:00,48.41,30.69
30821,2018-07-08 05:00:00,48.56,32.69
30822,2018-07-08 06:00:00,49.24,33.71
30823,2018-07-08 07:00:00,49.32,32.36
30824,2018-07-08 08:00:00,49.93,28.16
30825,2018-07-08 09:00:00,50.08,28.41
30826,2018-07-08 10:00:00,50.05,27.51
30827,2018-07-08 11:00:00,49.86,21.74
30828,2018-07-08 12:00:00,49.66,19.75
30829,2018-07-08 13:00:00,49.47,20.95
30830,2018-07-08 14:00:00,49.58,25.98
30831,2018-07-08 15:00:00,49.79,29.55
30832,2018-07-08 16:00:00,50.05,43.71
30833,2018-07-08 17:00:00,50.22,50.17
30834,2018-07-08 18:00:00,50.28,50.1
30835,2018-07-08 19:00:00,50.07,50.0
30836,2018-07-08 20:00:00,50.55,50.83
30837,2018-07-08 21:00:00,49.76,49.94
30838,2018-07-08 22:00:00,48.93,42.88
30839,2018-07-08 23:00:00,47.51,40.8
30840,2018-07-09 00:00:00,46.94,40.09
30841,2018-07-09 01:00:00,45.97,39.73
30842,2018-07-09 02:00:00,45.52,39.87
30843,2018-07-09 03:00:00,47.37,42.6
30844,2018-07-09 04:00:00,50.14,50.14
30845,2018-07-09 05:00:00,51.99,53.52
30846,2018-07-09 06:00:00,52.51,54.71
30847,2018-07-09 07:00:00,52.31,52.52
30848,2018-07-09 08:00:00,52.11,50.11
30849,2018-07-09 09:00:00,52.25,46.92
30850,2018-07-09 10:00:00,51.96,40.34
30851,2018-07-09 11:00:00,51.96,39.54
30852,2018-07-09 12:00:00,51.94,40.32
30853,2018-07-09 13:00:00,51.71,41.8
30854,2018-07-09 14:00:00,51.43,40.36
30855,2018-07-09 15:00:00,51.45,49.6
30856,2018-07-09 16:00:00,51.7,52.61
30857,2018-07-09 17:00:00,52.15,53.06
30858,2018-07-09 18:00:00,51.97,52.99
30859,2018-07-09 19:00:00,51.69,51.94
30860,2018-07-09 20:00:00,51.63,52.59
30861,2018-07-09 21:00:00,49.73,49.37
30862,2018-07-09 22:00:00,48.37,43.98
30863,2018-07-09 23:00:00,47.68,43.3
30864,2018-07-10 00:00:00,46.65,44.78
30865,2018-07-10 01:00:00,45.7,43.28
30866,2018-07-10 02:00:00,45.25,41.7
30867,2018-07-10 03:00:00,48.19,44.54
30868,2018-07-10 04:00:00,50.61,50.61
30869,2018-07-10 05:00:00,53.24,56.82
30870,2018-07-10 06:00:00,53.74,58.34
30871,2018-07-10 07:00:00,55.09,58.9
30872,2018-07-10 08:00:00,54.91,58.41
30873,2018-07-10 09:00:00,54.9,58.26
30874,2018-07-10 10:00:00,54.34,57.32
30875,2018-07-10 11:00:00,54.12,57.02
30876,2018-07-10 12:00:00,53.65,55.97
30877,2018-07-10 13:00:00,53.28,55.15
30878,2018-07-10 14:00:00,52.93,54.37
30879,2018-07-10 15:00:00,53.6,56.0
30880,2018-07-10 16:00:00,54.01,57.05
30881,2018-07-10 17:00:00,54.04,57.5
30882,2018-07-10 18:00:00,53.48,56.08
30883,2018-07-10 19:00:00,52.97,54.75
30884,2018-07-10 20:00:00,52.94,55.99
30885,2018-07-10 21:00:00,50.67,50.69
30886,2018-07-10 22:00:00,49.48,45.5
30887,2018-07-10 23:00:00,49.04,44.4
30888,2018-07-11 00:00:00,48.15,43.36
30889,2018-07-11 01:00:00,47.99,43.0
30890,2018-07-11 02:00:00,47.27,43.39
30891,2018-07-11 03:00:00,48.36,43.8
30892,2018-07-11 04:00:00,51.31,51.44
30893,2018-07-11 05:00:00,53.36,56.99
30894,2018-07-11 06:00:00,54.48,57.51
30895,2018-07-11 07:00:00,54.66,57.75
30896,2018-07-11 08:00:00,54.37,56.94
30897,2018-07-11 09:00:00,54.24,56.69
30898,2018-07-11 10:00:00,53.92,55.99
30899,2018-07-11 11:00:00,53.51,54.99
30900,2018-07-11 12:00:00,53.0,53.67
30901,2018-07-11 13:00:00,52.7,52.38
30902,2018-07-11 14:00:00,52.47,52.66
30903,2018-07-11 15:00:00,53.74,55.23
30904,2018-07-11 16:00:00,54.07,56.91
30905,2018-07-11 17:00:00,54.01,57.77
30906,2018-07-11 18:00:00,53.73,56.85
30907,2018-07-11 19:00:00,53.5,55.54
30908,2018-07-11 20:00:00,53.16,55.65
30909,2018-07-11 21:00:00,51.5,51.58
30910,2018-07-11 22:00:00,50.34,48.77
30911,2018-07-11 23:00:00,49.5,46.1
30912,2018-07-12 00:00:00,49.09,47.51
30913,2018-07-12 01:00:00,49.03,45.02
30914,2018-07-12 02:00:00,48.63,44.43
30915,2018-07-12 03:00:00,49.6,44.49
30916,2018-07-12 04:00:00,51.0,51.05
30917,2018-07-12 05:00:00,53.43,57.94
30918,2018-07-12 06:00:00,54.34,58.9
30919,2018-07-12 07:00:00,54.61,56.97
30920,2018-07-12 08:00:00,55.0,58.31
30921,2018-07-12 09:00:00,54.93,58.3
30922,2018-07-12 10:00:00,54.44,56.51
30923,2018-07-12 11:00:00,53.71,54.92
30924,2018-07-12 12:00:00,53.38,53.93
30925,2018-07-12 13:00:00,53.12,53.35
30926,2018-07-12 14:00:00,52.81,53.46
30927,2018-07-12 15:00:00,53.75,55.44
30928,2018-07-12 16:00:00,54.1,56.32
30929,2018-07-12 17:00:00,54.3,58.64
30930,2018-07-12 18:00:00,53.71,57.07
30931,2018-07-12 19:00:00,53.37,55.92
30932,2018-07-12 20:00:00,53.5,54.85
30933,2018-07-12 21:00:00,51.12,51.16
30934,2018-07-12 22:00:00,51.33,49.32
30935,2018-07-12 23:00:00,50.29,43.91
30936,2018-07-13 00:00:00,49.84,43.14
30937,2018-07-13 01:00:00,49.07,43.21
30938,2018-07-13 02:00:00,48.43,43.5
30939,2018-07-13 03:00:00,49.92,44.17
30940,2018-07-13 04:00:00,52.33,51.79
30941,2018-07-13 05:00:00,54.44,57.69
30942,2018-07-13 06:00:00,55.36,57.98
30943,2018-07-13 07:00:00,55.06,56.53
30944,2018-07-13 08:00:00,54.37,55.0
30945,2018-07-13 09:00:00,54.02,52.91
30946,2018-07-13 10:00:00,53.97,51.42
30947,2018-07-13 11:00:00,53.9,45.29
30948,2018-07-13 12:00:00,53.58,44.2
30949,2018-07-13 13:00:00,53.28,45.43
30950,2018-07-13 14:00:00,52.8,49.48
30951,2018-07-13 15:00:00,53.93,52.63
30952,2018-07-13 16:00:00,54.75,55.85
30953,2018-07-13 17:00:00,54.97,57.96
30954,2018-07-13 18:00:00,54.59,56.37
30955,2018-07-13 19:00:00,54.27,55.1
30956,2018-07-13 20:00:00,54.34,55.36
30957,2018-07-13 21:00:00,51.92,51.79
30958,2018-07-13 22:00:00,52.17,52.05
30959,2018-07-13 23:00:00,50.77,50.0
30960,2018-07-14 00:00:00,49.78,48.19
30961,2018-07-14 01:00:00,48.91,45.3
30962,2018-07-14 02:00:00,47.2,43.42
30963,2018-07-14 03:00:00,48.23,42.49
30964,2018-07-14 04:00:00,49.66,43.06
30965,2018-07-14 05:00:00,50.37,48.18
30966,2018-07-14 06:00:00,52.51,51.25
30967,2018-07-14 07:00:00,52.71,51.22
30968,2018-07-14 08:00:00,52.66,48.99
30969,2018-07-14 09:00:00,52.63,45.15
30970,2018-07-14 10:00:00,52.04,46.29
30971,2018-07-14 11:00:00,51.67,41.25
30972,2018-07-14 12:00:00,51.38,41.62
30973,2018-07-14 13:00:00,51.08,42.29
30974,2018-07-14 14:00:00,51.2,41.6
30975,2018-07-14 15:00:00,51.69,48.72
30976,2018-07-14 16:00:00,53.36,53.02
30977,2018-07-14 17:00:00,54.12,54.76
30978,2018-07-14 18:00:00,54.45,55.82
30979,2018-07-14 19:00:00,54.02,54.22
30980,2018-07-14 20:00:00,54.44,55.01
30981,2018-07-14 21:00:00,52.4,52.4
30982,2018-07-14 22:00:00,51.05,49.82
30983,2018-07-14 23:00:00,49.22,47.64
30984,2018-07-15 00:00:00,48.59,45.01
30985,2018-07-15 01:00:00,48.15,42.41
30986,2018-07-15 02:00:00,47.78,42.29
30987,2018-07-15 03:00:00,48.5,42.4
30988,2018-07-15 04:00:00,48.93,41.49
30989,2018-07-15 05:00:00,49.73,42.24
30990,2018-07-15 06:00:00,50.85,42.25
30991,2018-07-15 07:00:00,51.62,43.36
30992,2018-07-15 08:00:00,52.34,42.14
30993,2018-07-15 09:00:00,52.37,43.09
30994,2018-07-15 10:00:00,52.37,41.29
30995,2018-07-15 11:00:00,51.94,42.09
30996,2018-07-15 12:00:00,51.81,40.7
30997,2018-07-15 13:00:00,51.65,41.11
30998,2018-07-15 14:00:00,52.03,42.3
30999,2018-07-15 15:00:00,52.47,42.03
31000,2018-07-15 16:00:00,53.07,51.72
31001,2018-07-15 17:00:00,54.07,54.25
31002,2018-07-15 18:00:00,54.38,55.78
31003,2018-07-15 19:00:00,54.61,55.9
31004,2018-07-15 20:00:00,54.74,56.39
31005,2018-07-15 21:00:00,53.19,53.26
31006,2018-07-15 22:00:00,51.11,50.58
31007,2018-07-15 23:00:00,49.01,43.85
31008,2018-07-16 00:00:00,47.9,42.03
31009,2018-07-16 01:00:00,47.72,41.79
31010,2018-07-16 02:00:00,47.54,41.71
31011,2018-07-16 03:00:00,49.86,44.33
31012,2018-07-16 04:00:00,53.05,53.05
31013,2018-07-16 05:00:00,54.87,58.09
31014,2018-07-16 06:00:00,55.41,59.4
31015,2018-07-16 07:00:00,55.49,58.87
31016,2018-07-16 08:00:00,55.15,57.43
31017,2018-07-16 09:00:00,55.21,57.74
31018,2018-07-16 10:00:00,54.79,56.11
31019,2018-07-16 11:00:00,54.51,54.94
31020,2018-07-16 12:00:00,54.59,55.46
31021,2018-07-16 13:00:00,54.55,55.41
31022,2018-07-16 14:00:00,54.75,55.91
31023,2018-07-16 15:00:00,55.16,57.36
31024,2018-07-16 16:00:00,55.28,59.34
31025,2018-07-16 17:00:00,55.24,62.82
31026,2018-07-16 18:00:00,54.85,59.22
31027,2018-07-16 19:00:00,54.69,56.92
31028,2018-07-16 20:00:00,54.26,57.08
31029,2018-07-16 21:00:00,51.84,51.84
31030,2018-07-16 22:00:00,50.56,46.52
31031,2018-07-16 23:00:00,49.1,44.44
31032,2018-07-17 00:00:00,48.03,42.54
31033,2018-07-17 01:00:00,47.77,42.35
31034,2018-07-17 02:00:00,45.88,42.6
31035,2018-07-17 03:00:00,48.61,43.8
31036,2018-07-17 04:00:00,52.43,52.2
31037,2018-07-17 05:00:00,54.42,57.96
31038,2018-07-17 06:00:00,55.2,59.44
31039,2018-07-17 07:00:00,55.07,57.97
31040,2018-07-17 08:00:00,54.59,56.05
31041,2018-07-17 09:00:00,54.57,56.0
31042,2018-07-17 10:00:00,53.84,53.79
31043,2018-07-17 11:00:00,53.56,51.99
31044,2018-07-17 12:00:00,53.53,52.34
31045,2018-07-17 13:00:00,53.66,52.48
31046,2018-07-17 14:00:00,53.57,52.42
31047,2018-07-17 15:00:00,53.78,53.76
31048,2018-07-17 16:00:00,54.56,56.18
31049,2018-07-17 17:00:00,54.86,58.56
31050,2018-07-17 18:00:00,54.43,56.94
31051,2018-07-17 19:00:00,53.75,55.21
31052,2018-07-17 20:00:00,53.33,54.44
31053,2018-07-17 21:00:00,51.32,51.32
31054,2018-07-17 22:00:00,50.79,44.04
